run_id,status,attempt,scenario,interpretation_labels,master_seed,run_execution_hash,scientific_semantics_hash,analysis_group_hash,worker_pid,host,utc_start,utc_end,duration_s,exit_code,error_class,error_message,retry_reason,output_dir,bundle_sha256,source_commit,matrix_sha256
S5B2-01398,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260219,8914eac86f914a63,5ab4921e22b80447,139cbb5c97a38995,6705,vm,2026-07-30T07:09:14Z,2026-07-30T07:09:15Z,0.7116,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01398.run.json.gz,2a9b3899df86a07c18e86ed52b9ef6a4afadb4dc0d7a819d656c32c0230dca68,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01399,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260220,d52415e621ea1214,5ab4921e22b80447,139cbb5c97a38995,6704,vm,2026-07-30T07:09:14Z,2026-07-30T07:09:15Z,0.886,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01399.run.json.gz,c04efb3e48e550032e53836b912a11ffe69f600f0cd7d529b3456e211b6fe348,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01400,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260221,14e811ecae1635a6,5ab4921e22b80447,139cbb5c97a38995,6703,vm,2026-07-30T07:09:15Z,2026-07-30T07:09:16Z,0.5836,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01400.run.json.gz,7a285ff1df2103a7693d1961e286d2d052dccd388dde3574b114a78702586872,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01401,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260222,6600c131fc18fe8a,5ab4921e22b80447,139cbb5c97a38995,6705,vm,2026-07-30T07:09:16Z,2026-07-30T07:09:16Z,0.5089,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01401.run.json.gz,dcd949d7d1a88f311ae8692cae005a1a55628e0457e142b537f2ac604c59195c,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01403,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260224,67651c664bcfece7,5ab4921e22b80447,139cbb5c97a38995,6703,vm,2026-07-30T07:09:17Z,2026-07-30T07:09:18Z,0.6149,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01403.run.json.gz,8d9d38ad8467f9b367d1f33427866dccbbab2f8827e29fd2ee7712656195cc90,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01402,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260223,5172dfcec8c066a3,5ab4921e22b80447,139cbb5c97a38995,6704,vm,2026-07-30T07:09:16Z,2026-07-30T07:09:18Z,1.1055,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01402.run.json.gz,45df62ec6ea75cf23b91f695f3483043de90b93e974dd5ac14fdc29b88745a15,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01404,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260225,fb05439f0e9d6b79,5ab4921e22b80447,139cbb5c97a38995,6705,vm,2026-07-30T07:09:17Z,2026-07-30T07:09:18Z,0.8337,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01404.run.json.gz,06796cc9a932866090a484300bf6f32655f1330e5466fce409e2033c17520fc5,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01405,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260226,238b6e6fc0a71d32,5ab4921e22b80447,139cbb5c97a38995,6703,vm,2026-07-30T07:09:19Z,2026-07-30T07:09:20Z,0.8049,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01405.run.json.gz,249e766ea8dc527d7cba9631ff82fd2d6e4563aa97ee290a864a3841464feed9,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01406,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260227,bde8b445c3113a30,5ab4921e22b80447,139cbb5c97a38995,6704,vm,2026-07-30T07:09:19Z,2026-07-30T07:09:20Z,0.7431,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01406.run.json.gz,d84c8de9cbeda51288c9f4ba9d2cf36141a2d8d36e8c4cbcb4bac7a1142306e2,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01407,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260228,1ff1285d5dcb8cfd,5ab4921e22b80447,139cbb5c97a38995,6705,vm,2026-07-30T07:09:20Z,2026-07-30T07:09:20Z,0.6458,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01407.run.json.gz,9ad9edf858da90d89e935ed5fc233753a82d2786adbee2e49de7222a600cba7d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01410,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260201,120753aa27bc4ae9,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:21Z,2026-07-30T07:09:22Z,0.1053,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01410.run.json.gz,ee9acf64b4db426d2f28ccad5a6ff5e7cba21ad0a32a60c544d5406f30448e34,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01411,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260202,f5bca10de5d99432,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:22Z,2026-07-30T07:09:22Z,0.1084,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01411.run.json.gz,afa927c568681e09eaefb16eb464ce7a810cbbfe2f74bcf2bec967f132d2e560,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01412,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260203,a485aafff40906fd,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:22Z,2026-07-30T07:09:22Z,0.105,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01412.run.json.gz,1585741ed4de754920e7cfe07aa540cf4caff9ca883befd66fd0c79999159f71,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01413,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260204,fe08af977c314d1e,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:22Z,2026-07-30T07:09:22Z,0.1179,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01413.run.json.gz,1dc914885eafac48e4dabe598ebffa5373f14db2ffe7709697d853479fad8150,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01414,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260205,c34b81487c2cf089,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:23Z,2026-07-30T07:09:23Z,0.093,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01414.run.json.gz,ec9799af843b192ee560bf3de153ffd67d43f2df9771d855ec00ef81172865f8,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01415,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260206,aeb761cedace9b45,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:23Z,2026-07-30T07:09:23Z,0.135,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01415.run.json.gz,ac4412378a431ef5beac17078ea41253777a634ca9152d79f774ac6dcec3da72,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01409,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260230,61dad2862106d2ef,5ab4921e22b80447,139cbb5c97a38995,6704,vm,2026-07-30T07:09:21Z,2026-07-30T07:09:22Z,0.7081,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01409.run.json.gz,fcf3128cba2006634f8f8b086cecd31b47d6899c7a24409ca92985824677fa7f,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01408,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260229,022bfc2a84dfcc60,5ab4921e22b80447,139cbb5c97a38995,6703,vm,2026-07-30T07:09:21Z,2026-07-30T07:09:22Z,0.998,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/5ab4921e22b8/S5B2-01408.run.json.gz,07948eadaa1be3c8890de54a8834c369bd085bb09c7d890087d163eff725434d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01416,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260207,48b6427eb5b0cc42,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:23Z,2026-07-30T07:09:23Z,0.1193,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01416.run.json.gz,ac834168198b8577e4b2b18d42fe07af15cd3a045eafe252a4c4d77040142f66,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01417,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260208,b0bd40286d43b1d2,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:23Z,2026-07-30T07:09:24Z,0.0876,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01417.run.json.gz,f874020d37836517faa9927d97ff59b6a0f84e9c4e68d17c912a0be116039f86,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01418,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260209,1096e2527d478b6a,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.133,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01418.run.json.gz,7e8b42bc0c4a1ba2e75e058830e8ed6e8758956997a9908db42931f4bb153ee6,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01419,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260210,6693920b5b9f858a,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.1273,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01419.run.json.gz,f9a33830534bf2de2b789790d2baa9e77fd241015b3ae9815223dcf51b757121,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01420,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260211,989d364873f82357,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.121,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01420.run.json.gz,478c43aa2beb91f16c8bf5f9940ff8e96268278cd945ba843d1c20682603b1fe,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01422,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260213,5336d480ec00d777,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.0993,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01422.run.json.gz,fdf6281030db859de074f7974a3794cdb41acfb0c7a5dfaea4b5ac942a88ca29,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01423,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260214,5ddb7c9c264cddf1,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.0932,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01423.run.json.gz,cb6909205278b051ca06bacd3eb8ceb91b6d9faa5701b002fb53b46b30856a0d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01421,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260212,ba49c7fbc73f3a54,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.1286,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01421.run.json.gz,909d9b0a826a62855ceb708293705479632736471af10a1c27b9038585327684,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01425,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260216,af7284bb02137ed4,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.114,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01425.run.json.gz,69d6c5185663d0431fe182da8f511c8a7c1ef2e843ef2e2b73e86d8a16a1dc32,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01424,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260215,4e1ec27b631651f4,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.1423,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01424.run.json.gz,c3aa8fa69d6e42240cc05a9d459331ea5b78e614109d309ed042590da4e6e6fd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01426,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260217,05e328840a71b881,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:24Z,2026-07-30T07:09:24Z,0.156,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01426.run.json.gz,2194a4466cecb1064e1acf0d28774e3a7dbcbe2a0f764e61c6b8038b312a3dfa,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01427,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260218,bd36ec8c5fbf387f,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.1106,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01427.run.json.gz,3169bdd574fb4c91f966464d1c2a1a2634f88bfa2b732776183a9a5951bbdafe,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01428,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260219,15bda4aa5ebba6ed,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.135,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01428.run.json.gz,8cb7cb1a31314ed308f409cd9a434f5158e9f4722f4ac32d5b765799c2fc521d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01429,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260220,31dca96ae6e3ec79,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.1306,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01429.run.json.gz,5f448b99e4fc7c8957fb3fc5a854fb92479138dc0b6894937495686ca867e184,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01431,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260222,1426ea6f8ec811b0,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.1044,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01431.run.json.gz,6357bc13e3d0065ad1531af31b0823cfdd4cfe6cbab387a6d196c5ae38ba09ab,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01430,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260221,ba7fe53200949715,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.168,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01430.run.json.gz,427f35f46eef6c0f3332371e69990ec5c6f7cf97b7b693c5ab3e6355bcddf06d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01432,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260223,781b5f1dd2bd03c6,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.1415,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01432.run.json.gz,cadf3389a6336b543eceab48468564d686a553b0ad706327631ac65503137866,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01433,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260224,8633e7259d53efad,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:25Z,0.1119,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01433.run.json.gz,97caca5841f38234311fe42d79c25a2eb397d3423a609223fd4ce6fa31eb9d07,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01435,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260226,d3839d5ea29e3131,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:26Z,0.1679,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01435.run.json.gz,9b55fde350bba8bfad4b411596bf1b96dfe3b094fda5011894c3e2db065bb014,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01434,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260225,694c8ee4a94da357,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:25Z,2026-07-30T07:09:26Z,0.1907,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01434.run.json.gz,d8eecb246dfd36bbd617c03a44c8c0598bac8059473563028077678903e683bd,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01436,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260227,e6a007b1341b30c9,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:26Z,0.1023,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01436.run.json.gz,e1bd3e819436628fbe8795fddeaf720a772dc8e19510ccb4d673e82ebabaab2d,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01439,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260230,2e9b0df15a22cb34,cebab20930d3ef6d,c5864cc25e9ae0b9,6705,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:26Z,0.0717,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01439.run.json.gz,1642a74b86e79434a0dbeb892c1e3cad9ad12114173feaf4b11dedb97141e5b1,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01438,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260229,d9570345efe0d2bf,cebab20930d3ef6d,c5864cc25e9ae0b9,6704,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:26Z,0.1228,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01438.run.json.gz,a09e13cde4c244e3dc5189a8c09f49d9646a3e56481c21503c97331ff695eb35,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01437,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260228,488375a09d311e11,cebab20930d3ef6d,c5864cc25e9ae0b9,6703,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:26Z,0.1479,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/cebab20930d3/S5B2-01437.run.json.gz,5e0a1dd66b4f73f7af2239a5bd89f1e29c4f922da9043fc91a430bcd7e2c9964,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01440,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260201,8bf9c5e1d7b7dc74,c7e7a19a0409e827,3e5b3fe15cb8a373,6705,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:27Z,0.562,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01440.run.json.gz,662c53461ce5f7a511629df8dcc8fa85e112c120f8f13dc6509872632491e619,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
S5B2-01442,COMPLETED_VALID,1,B3_C1_CONTINUOUS_DISJOINT,B3;C1,20260203,1871ef6e0c0f18e0,c7e7a19a0409e827,3e5b3fe15cb8a373,6703,vm,2026-07-30T07:09:26Z,2026-07-30T07:09:27Z,0.6471,0,,,,results/thesis_revision_v43/stage_05b2/runs/B3_C1_CONTINUOUS_DISJOINT/c7e7a19a0409/S5B2-01442.run.json.gz,6932180c1bcc729f8c066269aa74c0ac633cf598f5c6bb266db9809db338ec72,45361674e6278971d430a79531f7aaac5cae3281,9cb7297e7418a96fbaeb7f06c162bc8bdea1c1e049002a40344cab16cf5f6fcb
